id,name,now_cost,position,team,chance_of_playing_this_round,transfers_out_event,selected_by_percent,in_dreamteam,form_rank_type,transfers_in_event,expected_goals_per_90,expected_goals_conceded_per_90,saves_per_90,value_form,web_name,expected_goals_conceded,expected_goal_involvements_per_90,starts_per_90,assists,influence_rank,value_season,goals_scored,clean_sheets_per_90,corners_and_indirect_freekicks_order,now_cost_rank_type,bps,influence,threat_rank,form_rank,saves,goals_conceded,minutes,now_cost_rank,ict_index,ict_index_rank_type,points_per_game_rank,direct_freekicks_order,threat,points_per_game,creativity_rank,bonus,expected_assists,status,expected_goal_involvements,transfers_in,yellow_cards,creativity_rank_type,ict_index_rank,total_points,news,dreamteam_count,selected_rank_type,transfers_out,expected_goals,ep_this,creativity,form,influence_rank_type,expected_assists_per_90,selected_rank,goals_conceded_per_90,clean_sheets,news_added,ep_next,starts,chance_of_playing_next_round,points_per_game_rank_type,threat_rank_type,penalties_order,event_points
243,Tom Cairney,50,MID,Fulham,,25,0.0,False,86,11,0.0,3.63,0.0,0.0,Cairney,1.05,0.21,0.0,0,24,0.0,0,0.0,,111,2,3.8,13,320,0,1,26,177,2.0,9,320,,4.0,0.0,8,0,0.06,a,0.06,11,1,7,16,0,,0,218,25,0.00,1.6,11.9,0.0,12,0.21,533,3.46,0,,2.1,0,,86,9,,0
244,Timothy Castagne,45,DEF,Fulham,,1590,3.1,False,94,84,0.0,0.0,0.0,0.0,Castagne,0.00,0.0,0.0,0,162,0.0,0,0.0,,76,0,0.0,149,162,0,0,0,375,0.0,93,162,,0.0,0.0,158,0,0.00,a,0.00,84,0,93,161,0,,0,38,1590,0.00,1.9,0.0,0.0,94,0.0,99,0.0,0,,2.4,0,,94,88,,0
245,Issa Diop,45,DEF,Fulham,,42,0.2,False,7,157,0.0,2.51,0.0,0.4,Diop,2.51,0.0,1.0,0,5,0.4,0,0.0,,100,13,25.8,177,18,0,1,90,405,2.6,3,18,,0.0,2.0,25,0,0.00,a,0.00,157,0,8,14,2,,0,142,42,0.00,1.9,0.2,2.0,2,0.0,374,1.0,0,,2.4,1,,7,110,,2
246,Luke Harris,45,MID,Fulham,0.0,20,0.0,False,61,0,0.0,0.0,0.0,0.0,Harris,0.00,0.0,0.0,0,284,0.0,0,0.0,,254,0,0.0,274,284,0,0,0,503,0.0,62,284,,0.0,0.0,280,0,0.00,u,0.00,0,0,61,283,0,Season long loan to Birmingham City,0,254,20,0.00,0.0,0.0,0.0,62,0.0,585,0.0,0,2024-08-06T17:24:03.566492Z,0.0,0,0.0,61,58,,0
247,Alex Iwobi,55,MID,Fulham,,146,0.5,False,10,257,0.04,2.51,0.0,0.4,Iwobi,2.51,0.19,1.0,0,17,0.4,0,0.0,,68,5,11.0,8,20,0,1,90,116,3.3,6,20,,13.0,2.0,10,0,0.15,a,0.19,257,0,8,9,2,,0,75,146,0.04,2.0,8.9,2.0,7,0.15,229,1.0,0,,2.5,1,,10,5,,2
248,Bernd Leno,50,GKP,Fulham,,295,2.6,False,2,854,0.0,2.51,4.0,0.6,Leno,2.51,0.0,1.0,0,2,0.6,0,0.0,,5,12,32.8,310,9,4,1,90,178,3.3,1,9,,0.0,3.0,316,0,0.00,a,0.00,854,0,56,8,3,,0,17,295,0.00,3.1,0.0,3.0,1,0.0,112,1.0,0,,3.6,1,,2,56,,3
249,Saša Lukić,50,MID,Fulham,,23,0.0,False,9,44,0.0,1.81,0.0,0.4,Lukić,1.81,0.03,1.0,0,15,0.4,0,0.0,,149,16,11.4,364,19,0,1,90,233,1.4,12,19,,0.0,2.0,15,0,0.03,a,0.03,44,0,12,24,2,,0,214,23,0.00,1.6,2.8,2.0,6,0.03,529,1.0,0,,2.1,1,,9,119,,2
250,Kevin Mbabu,40,DEF,Fulham,,201,0.5,False,18,139,0.0,0.0,0.0,0.0,Mbabu,0.00,0.0,0.0,0,45,0.0,0,0.0,,158,0,0.0,31,45,0,0,0,548,0.0,17,45,,0.0,0.0,40,0,0.00,a,0.00,139,0,16,44,0,,0,87,201,0.00,1.0,0.0,0.0,18,0.0,240,0.0,0,,1.5,0,,18,11,,0
251,Rodrigo Muniz Carvalho,60,FWD,Fulham,,709,6.9,False,2,1610,0.12,1.8,0.0,0.3,Muniz,1.54,0.12,1.17,0,16,0.3,0,1.17,,25,8,11.4,2,21,0,0,77,86,6.0,1,21,,28.0,2.0,5,0,0.00,a,0.10,1610,0,1,4,2,,0,8,709,0.10,2.0,20.4,2.0,2,0.0,55,0.0,1,,2.5,1,,2,1,,2
252,Raúl Jiménez,55,FWD,Fulham,,361,0.5,False,4,173,0.0,7.28,0.0,0.2,Raúl,0.97,0.0,0.0,0,30,0.2,0,0.0,,31,3,0.2,465,29,0,1,12,107,0.1,3,29,,0.0,1.0,24,0,0.00,a,0.00,173,0,3,30,1,,0,41,361,0.00,1.7,0.3,1.0,3,0.0,239,7.5,0,,2.2,0,,4,34,,1
253,Tim Ream,45,DEF,Fulham,0.0,39,0.0,False,72,0,0.0,0.0,0.0,0.0,Ream,0.00,0.0,0.0,0,126,0.0,0,0.0,,54,0,0.0,113,126,0,0,0,339,0.0,71,126,,0.0,0.0,122,0,0.00,u,0.00,0,0,71,125,0,Permanent transfer to Charlotte FC,0,195,39,0.00,0.0,0.0,0.0,72,0.0,577,0.0,0,2024-08-09T11:16:10.995330Z,0.0,0,0.0,72,66,,0
254,Harrison Reed,50,MID,Fulham,,29,0.0,False,12,11,0.0,63.0,0.0,0.2,Reed,0.70,0.0,0.0,0,25,0.2,0,0.0,,124,4,2.2,331,25,0,0,1,199,0.2,15,25,,0.0,1.0,336,0,0.00,a,0.00,11,0,98,27,1,,0,221,29,0.00,1.6,0.0,1.0,13,0.0,536,0.0,0,,2.1,0,,12,95,,1
255,Antonee Robinson,45,DEF,Fulham,,431,9.0,False,6,1486,0.0,2.51,0.0,0.4,Robinson,2.51,0.01,1.0,0,4,0.4,0,0.0,,78,16,26.2,15,17,0,1,90,377,3.0,1,17,,2.0,2.0,20,0,0.01,a,0.01,1486,0,5,11,2,,0,16,431,0.00,1.9,1.5,2.0,1,0.01,47,1.0,0,,2.4,1,,6,3,,2
256,Jay Stansfield,50,FWD,Fulham,,57,0.1,False,3,67,0.0,63.0,0.0,0.2,Stansfield,0.70,0.0,0.0,0,430,0.2,0,0.0,,56,2,0.0,428,28,0,0,1,297,0.0,26,28,,0.0,1.0,430,0,0.00,a,0.00,67,0,26,430,1,,0,64,57,0.00,1.4,0.0,1.0,26,0.0,473,0.0,0,,1.9,0,,3,25,,1
257,Kenny Tete,45,DEF,Fulham,,58,0.2,False,5,405,0.09,2.51,0.0,0.4,Tete,2.51,0.09,1.0,0,19,0.4,0,0.0,,77,5,10.0,6,16,0,1,90,376,2.5,4,16,,14.0,2.0,21,0,0.00,a,0.09,405,0,6,15,2,,0,147,58,0.09,1.9,1.2,2.0,7,0.0,392,1.0,0,,2.4,1,,5,1,,2
258,Carlos Vinícius Alves Morais,50,FWD,Fulham,,486,0.6,False,20,177,0.0,0.0,0.0,0.0,Vinicius,0.00,0.0,0.0,0,393,0.0,0,0.0,,49,0,0.0,391,394,0,0,0,260,0.0,19,394,,0.0,0.0,393,0,0.00,a,0.00,177,0,19,393,0,,0,39,486,0.00,1.4,0.0,0.0,19,0.0,215,0.0,0,,1.9,0,,20,18,,0
259,Harry Wilson,55,MID,Fulham,,99,0.2,False,14,25,0.0,7.28,0.0,0.2,Wilson,0.97,0.08,0.0,0,31,0.2,0,0.0,3.0,69,4,0.2,14,30,0,1,12,117,0.5,14,30,3.0,4.0,1.0,22,0,0.01,a,0.01,25,0,14,26,1,,0,123,99,0.00,2.0,0.9,1.0,16,0.08,364,7.5,0,,2.5,0,,14,10,3.0,1
579,Ryan Sessegnon,45,DEF,Fulham,,107,0.2,False,97,11,0.0,0.0,0.0,0.0,Sessegnon,0.00,0.0,0.0,0,166,0.0,0,0.0,,81,0,0.0,153,166,0,0,0,381,0.0,96,166,,0.0,0.0,162,0,0.00,a,0.00,11,0,96,165,0,,0,128,107,0.00,1.9,0.0,0.0,97,0.0,342,0.0,0,,2.4,0,,97,91,,0
586,Jorge Cuenca Barreno,45,DEF,Fulham,,27,0.1,False,136,7,0.0,0.0,0.0,0.0,J.Cuenca,0.00,0.0,0.0,0,220,0.0,0,0.0,,124,0,0.0,210,220,0,0,0,439,0.0,135,220,,0.0,0.0,216,0,0.00,a,0.00,7,0,135,219,0,,0,185,27,0.00,1.9,0.0,0.0,136,0.0,504,0.0,0,,2.4,0,,136,133,,0
604,Josh King,45,MID,Fulham,,40,0.0,False,78,45,0.0,0.0,0.0,0.0,King,0.00,0.0,0.0,0,310,0.0,0,0.0,,271,0,0.0,300,310,0,0,0,529,0.0,79,310,,0.0,0.0,306,0,0.00,a,0.00,45,0,78,309,0,,0,210,40,0.00,1.0,0.0,0.0,79,0.0,525,0.0,0,,1.5,0,,78,75,,0
605,Martial Godo,45,MID,Fulham,,22,0.0,False,77,30,0.0,0.0,0.0,0.0,Godo,0.00,0.0,0.0,0,307,0.0,0,0.0,,270,0,0.0,297,307,0,0,0,526,0.0,78,307,,0.0,0.0,303,0,0.00,a,0.00,30,0,77,306,0,,0,251,22,0.00,1.0,0.0,0.0,78,0.0,581,0.0,0,,1.5,0,,77,74,,0
260,Ali Al-Hamadi,50,FWD,Ipswich,,81,0.4,False,24,124,0.0,0.0,0.0,0.0,Al-Hamadi,0.00,0.0,0.0,0,415,0.0,0,0.0,,53,0,0.0,413,416,0,0,0,282,0.0,23,416,,0.0,0.0,415,0,0.00,a,0.00,124,0,23,415,0,,0,45,81,0.00,0.4,0.0,0.0,23,0.0,275,0.0,0,,-0.1,0,,24,22,1.0,0
261,Elkan Baggott,40,DEF,Ipswich,0.0,48,0.0,False,55,0,0.0,0.0,0.0,0.0,Baggott,0.00,0.0,0.0,0,103,0.0,0,0.0,,195,0,0.0,89,103,0,0,0,606,0.0,54,103,,0.0,0.0,98,0,0.00,u,0.00,0,0,53,102,0,Season long loan to Blackpool,0,187,48,0.00,0.0,0.0,0.0,55,0.0,523,0.0,0,2024-08-07T08:20:38.133494Z,0.0,0,0.0,55,48,,0
262,Nathan Broadhead,50,MID,Ipswich,0.0,12,0.0,False,107,0,0.0,0.0,0.0,0.0,Broadhead,0.00,0.0,0.0,0,349,0.0,0,0.0,,134,0,0.0,342,350,0,0,0,211,0.0,107,350,1.0,0.0,0.0,347,0,0.00,i,0.00,0,0,107,348,0,Hamstring injury - Expected back 29 Sep,0,253,12,0.00,0.0,0.0,0.0,107,0.0,584,0.0,0,2024-08-05T15:00:04.392829Z,0.0,0,0.0,107,104,,0
263,Cameron Burgess,40,DEF,Ipswich,,45,0.4,False,19,48,0.0,0.0,0.0,0.0,Burgess,0.00,0.0,0.0,0,47,0.0,0,0.0,,159,0,0.0,33,47,0,0,0,550,0.0,18,47,,0.0,0.0,42,0,0.00,a,0.00,48,0,17,46,0,,0,103,45,0.00,0.0,0.0,0.0,19,0.0,280,0.0,0,,-0.5,0,,19,12,,0
264,Wes Burns,50,MID,Ipswich,,27,0.1,False,96,22,0.0,0.0,0.0,0.0,Burns,0.00,0.0,0.0,0,336,0.0,0,0.0,,121,0,0.0,328,337,0,0,0,196,0.0,96,337,,0.0,0.0,333,0,0.00,a,0.00,22,0,95,335,0,,0,161,27,0.00,0.6,0.0,0.0,96,0.0,448,0.0,0,,0.1,0,,96,92,,0
265,Conor Chaplin,55,MID,Ipswich,,68,0.3,False,192,28,0.0,0.0,0.0,0.0,Chaplin,0.00,0.0,0.0,0,483,0.0,0,0.0,,75,0,0.0,482,483,0,0,0,127,0.0,192,483,2.0,0.0,0.0,483,0,0.00,a,0.00,28,0,192,483,0,,0,109,68,0.00,1.0,0.0,0.0,192,0.0,323,0.0,0,,0.5,0,,192,191,,0
266,Harry Clarke,40,DEF,Ipswich,0.0,29,0.0,False,35,0,0.0,0.0,0.0,0.0,Clarke,0.00,0.0,0.0,0,72,0.0,0,0.0,,175,0,0.0,58,72,0,0,0,575,0.0,34,72,,0.0,0.0,67,0,0.00,i,0.00,0,0,33,71,0,Achilles injury - Unknown return date,0,190,29,0.00,0.0,0.0,0.0,35,0.0,552,0.0,0,2024-08-05T15:00:04.405270Z,0.0,0,0.0,35,28,,0
267,Leif Davis,45,DEF,Ipswich,,149,1.8,False,144,139,0.0,0.0,0.0,0.0,Davis,0.00,0.0,0.0,0,235,0.0,0,0.0,1.0,132,0,0.0,225,235,0,0,0,454,0.0,143,235,4.0,0.0,0.0,231,0,0.00,a,0.00,139,0,143,234,0,,0,53,149,0.00,0.9,0.0,0.0,144,0.0,141,0.0,0,,0.4,0,,144,141,,0
268,Liam Delap,55,FWD,Ipswich,,75,0.4,False,43,85,0.0,0.0,0.0,0.0,Delap,0.00,0.0,0.0,0,510,0.0,0,0.0,,40,0,0.0,510,510,0,0,0,155,0.0,43,510,,0.0,0.0,510,0,0.00,a,0.00,85,0,43,510,0,,0,44,75,0.00,0.7,0.0,0.0,43,0.0,266,0.0,0,,0.2,0,,43,43,,0
269,George Edmundson,40,DEF,Ipswich,,32,0.2,False,30,27,0.0,0.0,0.0,0.0,Edmundson,0.00,0.0,0.0,0,65,0.0,0,0.0,,170,0,0.0,51,65,0,0,0,568,0.0,29,65,,0.0,0.0,60,0,0.00,a,0.00,27,0,28,64,0,,0,140,32,0.00,0.0,0.0,0.0,30,0.0,371,0.0,0,,-0.5,0,,30,23,,0
270,Jacob Greaves,40,DEF,Ipswich,,52,0.6,False,43,45,0.0,0.0,0.0,0.0,Greaves,0.00,0.0,0.0,0,85,0.0,0,0.0,,183,0,0.0,71,85,0,0,0,588,0.0,42,85,,0.0,0.0,80,0,0.00,a,0.00,45,0,41,84,0,,0,81,52,0.00,0.0,0.0,0.0,43,0.0,225,0.0,0,,-0.5,0,,43,36,,0
271,Marcus Myers-Harness,50,MID,Ipswich,,7,0.0,False,103,3,0.0,0.0,0.0,0.0,Harness,0.00,0.0,0.0,0,343,0.0,0,0.0,,130,0,0.0,336,344,0,0,0,205,0.0,103,344,,0.0,0.0,341,0,0.00,a,0.00,3,0,103,342,0,,0,243,7,0.00,0.6,0.0,0.0,103,0.0,567,0.0,0,,0.1,0,,103,100,,0
272,George Hirst,55,FWD,Ipswich,0.0,31,0.0,False,38,1,0.0,0.0,0.0,0.0,Hirst,0.00,0.0,0.0,0,494,0.0,0,0.0,,35,0,0.0,494,494,0,0,0,139,0.0,38,494,,0.0,0.0,494,0,0.00,i,0.00,1,0,38,494,0,Knee injury - Expected back 05 Oct,0,68,31,0.00,0.0,0.0,0.0,38,0.0,573,0.0,0,2024-08-12T14:30:04.606990Z,0.0,0,0.0,38,38,2.0,0
273,Cameron Humphreys,45,MID,Ipswich,100.0,13,0.1,False,64,24,0.0,0.0,0.0,0.0,Humphreys,0.00,0.0,0.0,0,289,0.0,0,0.0,,257,0,0.0,279,289,0,0,0,508,0.0,65,289,,0.0,0.0,285,0,0.00,a,0.00,24,0,64,288,0,,0,194,13,0.00,0.0,0.0,0.0,65,0.0,505,0.0,0,2024-08-12T14:30:04.616964Z,-0.5,0,100.0,64,61,,0
274,Omari Giraud-Hutchinson,55,MID,Ipswich,,108,0.6,False,215,61,0.0,0.0,0.0,0.0,Hutchinson,0.00,0.0,0.0,0,518,0.0,0,0.0,,99,0,0.0,518,518,0,0,0,163,0.0,215,518,3.0,0.0,0.0,518,0,0.00,a,0.00,61,0,215,518,0,,0,70,108,0.00,1.0,0.0,0.0,215,0.0,218,0.0,0,,0.5,0,,215,215,,0
275,Ben Johnson,40,DEF,Ipswich,,138,3.9,False,34,289,0.0,0.0,0.0,0.0,Johnson,0.00,0.0,0.0,0,69,0.0,0,0.0,,174,0,0.0,55,69,0,0,0,572,0.0,33,69,,0.0,0.0,64,0,0.00,a,0.00,289,0,32,68,0,,0,31,138,0.00,0.0,0.0,0.0,34,0.0,87,0.0,0,,-0.5,0,,34,27,,0
276,Freddie Ladapo,45,FWD,Ipswich,,219,2.1,False,5,573,0.0,0.0,0.0,0.0,Ladapo,0.00,0.0,0.0,0,132,0.0,0,0.0,,62,0,0.0,119,132,0,0,0,345,0.0,4,132,,0.0,0.0,128,0,0.00,a,0.00,573,0,4,131,0,,0,18,219,0.00,0.0,0.0,0.0,4,0.0,132,0.0,0,,-0.5,0,,5,3,,0
277,Massimo Luongo,45,MID,Ipswich,,28,0.3,False,16,47,0.0,0.0,0.0,0.0,Luongo,0.00,0.0,0.0,0,138,0.0,0,0.0,,209,0,0.0,125,138,0,0,0,351,0.0,17,138,,0.0,0.0,134,0,0.00,a,0.00,47,0,16,137,0,,0,102,28,0.00,0.0,0.0,0.0,17,0.0,311,0.0,0,,-0.5,0,,16,13,,0
278,Sam Morsy,50,MID,Ipswich,,46,0.2,False,85,57,0.0,0.0,0.0,0.0,Morsy,0.00,0.0,0.0,0,319,0.0,0,0.0,,110,0,0.0,309,319,0,0,0,176,0.0,86,319,,0.0,0.0,315,0,0.00,a,0.00,57,0,85,318,0,,0,121,46,0.00,0.6,0.0,0.0,86,0.0,359,0.0,0,,0.1,0,,85,82,,0
279,Corrie Ndaba,40,DEF,Ipswich,0.0,16,0.0,False,39,0,0.0,0.0,0.0,0.0,Ndaba,0.00,0.0,0.0,0,76,0.0,0,0.0,,179,0,0.0,62,76,0,0,0,579,0.0,38,76,,0.0,0.0,71,0,0.00,u,0.00,0,0,37,75,0,Permanent transfer to Kilmarnock,0,199,16,0.00,0.0,0.0,0.0,39,0.0,590,0.0,0,2024-08-01T06:52:12.954431Z,0.0,0,0.0,39,32,,0
280,Cieran Slicker,40,GKP,Ipswich,,41,0.9,False,21,57,0.0,0.0,0.0,0.0,Slicker,0.00,0.0,0.0,0,79,0.0,0,0.0,,57,0,0.0,65,79,0,0,0,582,0.0,21,79,,0.0,0.0,74,0,0.00,a,0.00,57,0,19,78,0,,0,27,41,0.00,0.0,0.0,0.0,21,0.0,186,0.0,0,,-0.5,0,,21,19,,0
281,Jack Taylor,50,MID,Ipswich,,11,0.0,False,132,4,0.0,0.0,0.0,0.0,Taylor,0.00,0.0,0.0,0,385,0.0,0,0.0,,161,0,0.0,383,386,0,0,0,252,0.0,132,386,,0.0,0.0,385,0,0.00,a,0.00,4,0,132,385,0,,0,236,11,0.00,0.6,0.0,0.0,132,0.0,556,0.0,0,,0.1,0,,132,131,,0
282,Axel Tuanzebe,40,DEF,Ipswich,,95,1.2,False,23,127,0.0,0.0,0.0,0.0,Tuanzebe,0.00,0.0,0.0,0,55,0.0,0,0.0,,163,0,0.0,41,55,0,0,0,558,0.0,22,55,,0.0,0.0,50,0,0.00,a,0.00,127,0,21,54,0,,0,61,95,0.00,0.0,0.0,0.0,23,0.0,166,0.0,0,,-0.5,0,,23,16,,0
283,Christian Walton,45,GKP,Ipswich,,37,0.2,False,39,10,0.0,0.0,0.0,0.0,Walton,0.00,0.0,0.0,0,139,0.0,0,0.0,,20,0,0.0,126,139,0,0,0,352,0.0,39,139,,0.0,0.0,135,0,0.00,a,0.00,10,0,37,138,0,,0,53,37,0.00,1.2,0.0,0.0,39,0.0,368,0.0,0,,0.7,0,,39,37,,0
284,Luke Woolfenden,40,DEF,Ipswich,,155,1.3,False,33,208,0.0,0.0,0.0,0.0,Woolfenden,0.00,0.0,0.0,0,68,0.0,0,0.0,,173,0,0.0,54,68,0,0,0,571,0.0,32,68,,0.0,0.0,63,0,0.00,a,0.00,208,0,31,67,0,,0,59,155,0.00,0.0,0.0,0.0,33,0.0,161,0.0,0,,-0.5,0,,33,26,,0
359,Kalvin Phillips,50,MID,Ipswich,,38,0.1,False,99,80,0.0,0.0,0.0,0.0,Phillips,0.00,0.0,0.0,0,339,0.0,0,0.0,,125,0,0.0,332,340,0,0,0,200,0.0,99,340,,0.0,0.0,337,0,0.00,a,0.00,80,0,99,338,0,,0,154,38,0.00,0.6,0.0,0.0,99,0.0,429,0.0,0,,0.1,0,,99,96,,0
568,Arijanet Muric,45,GKP,Ipswich,100.0,58,0.5,False,50,28,0.0,0.0,0.0,0.0,Muric,0.00,0.0,0.0,0,207,0.0,0,0.0,,31,0,0.0,197,207,0,0,0,426,0.0,50,207,,0.0,0.0,203,0,0.00,a,0.00,28,0,48,206,0,,0,35,58,0.00,1.2,0.0,0.0,50,0.0,253,0.0,0,,0.7,0,100.0,50,48,,0
583,Conor Townsend,40,DEF,Ipswich,,50,0.4,False,17,82,0.0,0.0,0.0,0.0,Townsend,0.00,0.0,0.0,0,44,0.0,0,0.0,,157,0,0.0,30,44,0,0,0,547,0.0,16,44,,0.0,0.0,39,0,0.00,a,0.00,82,0,15,43,0,,0,100,50,0.00,0.0,0.0,0.0,17,0.0,267,0.0,0,,-0.5,0,,17,10,,0
611,Sam Szmodics,60,MID,Ipswich,,28,0.1,False,222,331,0.0,0.0,0.0,0.0,Szmodics,0.00,0.0,0.0,0,530,0.0,0,0.0,,49,0,0.0,530,530,0,0,0,74,0.0,222,530,,0.0,0.0,530,0,0.00,a,0.00,331,0,222,530,0,,0,140,28,0.00,1.2,0.0,0.0,222,0.0,407,0.0,0,,0.7,0,,222,222,,0
117,Facundo Buonanotte,50,MID,Leicester,,23,0.1,False,174,8,0.0,0.0,0.0,0.0,Buonanotte,0.00,0.0,0.0,0,448,0.0,0,0.0,,204,0,0.0,446,448,0,0,0,316,0.0,174,448,,0.0,0.0,448,0,0.00,a,0.00,8,0,174,448,0,,0,165,23,0.00,1.1,0.0,0.0,174,0.0,456,0.0,0,,1.1,0,,174,173,,0
285,Boubakary Soumaré,45,MID,Leicester,,34,0.2,False,22,30,0.0,0.0,0.0,0.0,B.Soumaré,0.00,0.0,0.0,0,198,0.0,0,0.0,,215,0,0.0,187,198,0,0,0,415,0.0,23,198,,0.0,0.0,194,0,0.00,a,0.00,30,0,22,197,0,,0,114,34,0.00,0.5,0.0,0.0,23,0.0,349,0.0,0,,0.5,0,,22,19,,0
286,Tom Cannon,45,FWD,Leicester,,188,1.4,False,8,356,0.0,0.0,0.0,0.0,Cannon,0.00,0.0,0.0,0,239,0.0,0,0.0,,65,0,0.0,229,239,0,0,0,458,0.0,7,239,,0.0,0.0,235,0,0.00,a,0.00,356,0,7,238,0,,0,29,188,0.00,0.5,0.0,0.0,7,0.0,158,0.0,0,,0.5,0,,8,6,,0
287,Hamza Choudhury,45,MID,Leicester,,20,0.3,False,20,38,0.0,0.0,0.0,0.0,Choudhury,0.00,0.0,0.0,0,171,0.0,0,0.0,,213,0,0.0,158,171,0,0,0,386,0.0,21,171,,0.0,0.0,167,0,0.00,a,0.00,38,0,20,170,0,,0,98,20,0.00,0.5,0.0,0.0,21,0.0,301,0.0,0,,0.5,0,,20,17,,0
288,Conor Coady,40,DEF,Leicester,0.0,243,0.3,False,14,22,0.0,0.0,0.0,0.0,Coady,0.00,0.0,0.0,0,40,0.0,0,0.0,,154,0,0.0,26,40,0,0,0,543,0.0,13,40,,0.0,0.0,35,0,0.00,i,0.00,22,0,12,39,0,Hamstring injury - Expected back 14 Sep,0,112,243,0.00,0.0,0.0,0.0,14,0.0,307,0.0,0,2024-08-12T14:30:04.626270Z,0.0,0,0.0,14,7,,0
289,Patson Daka,50,FWD,Leicester,0.0,493,0.3,False,19,5,0.0,0.0,0.0,0.0,Daka,0.00,0.0,0.0,0,392,0.0,0,0.0,,48,0,0.0,390,393,0,0,0,259,0.0,18,393,,0.0,0.0,392,0,0.00,i,0.00,5,0,18,392,0,Ankle injury - Unknown return date,0,47,493,0.00,0.0,0.0,0.0,18,0.0,291,0.0,0,2024-08-12T14:30:04.636525Z,0.0,0,0.0,19,17,2.0,0
290,Bobby De Cordova-Reid,55,MID,Leicester,,23,0.2,False,184,9,0.0,0.0,0.0,0.0,De Cordova-Reid,0.00,0.0,0.0,0,464,0.0,0,0.0,,64,0,0.0,462,464,0,0,0,104,0.0,184,464,,0.0,0.0,464,0,0.00,a,0.00,9,0,184,464,0,,0,134,23,0.00,1.5,0.0,0.0,184,0.0,390,0.0,0,,1.5,0,,184,183,,0
291,Wout Faes,40,DEF,Leicester,,257,7.1,False,31,515,0.0,0.0,0.0,0.0,Faes,0.00,0.0,0.0,0,66,0.0,0,0.0,,171,0,0.0,52,66,0,0,0,569,0.0,30,66,,0.0,0.0,61,0,0.00,a,0.00,515,0,29,65,0,,0,19,257,0.00,0.5,0.0,0.0,31,0.0,54,0.0,0,,0.5,0,,31,24,,0
292,Michael Golding,45,MID,Leicester,,9,0.1,False,71,10,0.0,0.0,0.0,0.0,Golding,0.00,0.0,0.0,0,298,0.0,0,0.0,,264,0,0.0,288,298,0,0,0,517,0.0,72,298,,0.0,0.0,294,0,0.00,a,0.00,10,0,71,297,0,,0,199,9,0.00,0.5,0.0,0.0,72,0.0,511,0.0,0,,0.5,0,,71,68,,0
293,Mads Hermansen,45,GKP,Leicester,,52,0.4,False,54,33,0.0,0.0,0.0,0.0,Hermansen,0.00,0.0,0.0,0,247,0.0,0,0.0,,35,0,0.0,237,247,0,0,0,466,0.0,54,247,,0.0,0.0,243,0,0.00,a,0.00,33,0,52,246,0,,0,38,52,0.00,1.7,0.0,0.0,54,0.0,268,0.0,0,,1.7,0,,54,52,,0
294,Daniel Iversen,40,GKP,Leicester,,36,0.8,False,15,47,0.0,0.0,0.0,0.0,Iversen,0.00,0.0,0.0,0,62,0.0,0,0.0,,51,0,0.0,48,62,0,0,0,565,0.0,15,62,,0.0,0.0,57,0,0.00,a,0.00,47,0,13,61,0,,0,30,36,0.00,0.5,0.0,0.0,15,0.0,203,0.0,0,,0.5,0,,15,13,,0
295,James Justin,45,DEF,Leicester,,36,0.3,False,118,15,0.0,0.0,0.0,0.0,Justin,0.00,0.0,0.0,0,192,0.0,0,0.0,,103,0,0.0,180,192,0,0,0,408,0.0,117,192,,0.0,0.0,188,0,0.00,a,0.00,15,0,117,191,0,,0,116,36,0.00,1.4,0.0,0.0,118,0.0,318,0.0,0,,1.4,0,,118,113,,0
296,Victor Kristiansen,45,DEF,Leicester,,28,0.1,False,152,2,0.0,0.0,0.0,0.0,Kristiansen,0.00,0.0,0.0,0,254,0.0,0,0.0,,140,0,0.0,244,254,0,0,0,473,0.0,151,254,,0.0,0.0,250,0,0.00,a,0.00,2,0,151,253,0,,0,162,28,0.00,1.4,0.0,0.0,152,0.0,431,0.0,0,,1.4,0,,152,149,,0
297,Wanya Marçal-Madivádua,45,MID,Leicester,,9,0.0,False,35,9,0.0,0.0,0.0,0.0,Marcal,0.00,0.0,0.0,0,241,0.0,0,0.0,,228,0,0.0,231,241,0,0,0,460,0.0,36,241,,0.0,0.0,237,0,0.00,a,0.00,9,0,35,240,0,,0,208,9,0.00,0.5,0.0,0.0,36,0.0,521,0.0,0,,0.5,0,,35,32,,0
298,Stephy Mavididi,55,MID,Leicester,,80,0.5,False,188,50,0.0,0.0,0.0,0.0,Mavididi,0.00,0.0,0.0,0,475,0.0,0,0.0,1.0,70,0,0.0,474,475,0,0,0,118,0.0,188,475,1.0,0.0,0.0,475,0,0.00,a,0.00,50,0,188,475,0,,0,73,80,0.00,1.5,0.0,0.0,188,0.0,227,0.0,0,,1.5,0,,188,187,3.0,0
299,Kasey McAteer,50,MID,Leicester,,14,0.0,False,152,6,0.0,0.0,0.0,0.0,McAteer,0.00,0.0,0.0,0,414,0.0,0,0.0,,181,0,0.0,412,415,0,0,0,281,0.0,152,415,,0.0,0.0,414,0,0.00,a,0.00,6,0,152,414,0,,0,216,14,0.00,1.1,0.0,0.0,152,0.0,531,0.0,0,,1.1,0,,152,151,,0
